event_ticker,week_monday,week_sunday,ticker,threshold,end_period_ts,end_period_et,as_of_date,yes_bid_open,yes_bid_low,yes_bid_high,yes_bid_close,yes_ask_open,yes_ask_low,yes_ask_high,yes_ask_close,price_open,price_low,price_high,price_close,price_mean,price_previous,volume_fp,open_interest_fp
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.45,2450000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.50,2500000.0,1768885200,2026-01-20T00:00:00-05:00,2026-01-20,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.50,2500000.0,1768971600,2026-01-21T00:00:00-05:00,2026-01-21,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.50,2500000.0,1769058000,2026-01-22T00:00:00-05:00,2026-01-22,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.50,2500000.0,1769144400,2026-01-23T00:00:00-05:00,2026-01-23,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.50,2500000.0,1769230800,2026-01-24T00:00:00-05:00,2026-01-24,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.50,2500000.0,1769317200,2026-01-25T00:00:00-05:00,2026-01-25,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.50,2500000.0,1769403600,2026-01-26T00:00:00-05:00,2026-01-26,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.50,2500000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.55,2550000.0,1768885200,2026-01-20T00:00:00-05:00,2026-01-20,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.55,2550000.0,1768971600,2026-01-21T00:00:00-05:00,2026-01-21,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.55,2550000.0,1769058000,2026-01-22T00:00:00-05:00,2026-01-22,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.55,2550000.0,1769144400,2026-01-23T00:00:00-05:00,2026-01-23,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.55,2550000.0,1769230800,2026-01-24T00:00:00-05:00,2026-01-24,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.55,2550000.0,1769317200,2026-01-25T00:00:00-05:00,2026-01-25,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.55,2550000.0,1769403600,2026-01-26T00:00:00-05:00,2026-01-26,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.55,2550000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.60,2600000.0,1768885200,2026-01-20T00:00:00-05:00,2026-01-20,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.60,2600000.0,1768971600,2026-01-21T00:00:00-05:00,2026-01-21,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.60,2600000.0,1769058000,2026-01-22T00:00:00-05:00,2026-01-22,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.60,2600000.0,1769144400,2026-01-23T00:00:00-05:00,2026-01-23,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.60,2600000.0,1769230800,2026-01-24T00:00:00-05:00,2026-01-24,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.60,2600000.0,1769317200,2026-01-25T00:00:00-05:00,2026-01-25,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.60,2600000.0,1769403600,2026-01-26T00:00:00-05:00,2026-01-26,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.60,2600000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.65,2650000.0,1768885200,2026-01-20T00:00:00-05:00,2026-01-20,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.65,2650000.0,1768971600,2026-01-21T00:00:00-05:00,2026-01-21,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.65,2650000.0,1769058000,2026-01-22T00:00:00-05:00,2026-01-22,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.65,2650000.0,1769144400,2026-01-23T00:00:00-05:00,2026-01-23,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.65,2650000.0,1769230800,2026-01-24T00:00:00-05:00,2026-01-24,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.65,2650000.0,1769317200,2026-01-25T00:00:00-05:00,2026-01-25,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.65,2650000.0,1769403600,2026-01-26T00:00:00-05:00,2026-01-26,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.65,2650000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.70,2700000.0,1768885200,2026-01-20T00:00:00-05:00,2026-01-20,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.70,2700000.0,1768971600,2026-01-21T00:00:00-05:00,2026-01-21,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.70,2700000.0,1769058000,2026-01-22T00:00:00-05:00,2026-01-22,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.70,2700000.0,1769144400,2026-01-23T00:00:00-05:00,2026-01-23,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.70,2700000.0,1769230800,2026-01-24T00:00:00-05:00,2026-01-24,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.70,2700000.0,1769317200,2026-01-25T00:00:00-05:00,2026-01-25,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.70,2700000.0,1769403600,2026-01-26T00:00:00-05:00,2026-01-26,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.70,2700000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.75,2750000.0,1768885200,2026-01-20T00:00:00-05:00,2026-01-20,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.75,2750000.0,1768971600,2026-01-21T00:00:00-05:00,2026-01-21,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.75,2750000.0,1769058000,2026-01-22T00:00:00-05:00,2026-01-22,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.75,2750000.0,1769144400,2026-01-23T00:00:00-05:00,2026-01-23,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.75,2750000.0,1769230800,2026-01-24T00:00:00-05:00,2026-01-24,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.75,2750000.0,1769317200,2026-01-25T00:00:00-05:00,2026-01-25,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.75,2750000.0,1769403600,2026-01-26T00:00:00-05:00,2026-01-26,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.75,2750000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.80,2800000.0,1768885200,2026-01-20T00:00:00-05:00,2026-01-20,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.80,2800000.0,1768971600,2026-01-21T00:00:00-05:00,2026-01-21,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.80,2800000.0,1769058000,2026-01-22T00:00:00-05:00,2026-01-22,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.80,2800000.0,1769144400,2026-01-23T00:00:00-05:00,2026-01-23,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.80,2800000.0,1769230800,2026-01-24T00:00:00-05:00,2026-01-24,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.80,2800000.0,1769317200,2026-01-25T00:00:00-05:00,2026-01-25,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.80,2800000.0,1769403600,2026-01-26T00:00:00-05:00,2026-01-26,,,,,,,,,,,,,,,,
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.80,2800000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.80,1800000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.80,1800000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.80,1800000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.80,1800000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.80,1800000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.80,1800000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.80,1800000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.80,1800000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.85,1850000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.85,1850000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.85,1850000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.85,1850000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.85,1850000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.85,1850000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.85,1850000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.85,1850000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.90,1900000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.90,1900000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.90,1900000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.90,1900000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.90,1900000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.90,1900000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.90,1900000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.90,1900000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.95,1950000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.95,1950000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.95,1950000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.95,1950000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.95,1950000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.95,1950000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.95,1950000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.95,1950000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.00,2000000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.00,2000000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.00,2000000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.00,2000000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.00,2000000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.00,2000000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.00,2000000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.00,2000000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.05,2050000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.05,2050000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.05,2050000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.05,2050000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.05,2050000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.05,2050000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.05,2050000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.05,2050000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.10,2100000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.10,2100000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.10,2100000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.10,2100000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.10,2100000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.10,2100000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.10,2100000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.10,2100000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.15,2150000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.15,2150000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.15,2150000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.15,2150000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.15,2150000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.15,2150000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.15,2150000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.15,2150000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.20,2200000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.20,2200000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.20,2200000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.20,2200000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.20,2200000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.20,2200000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.20,2200000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.20,2200000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.25,2250000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.25,2250000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.25,2250000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.25,2250000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.25,2250000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.25,2250000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.25,2250000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.25,2250000.0,1770094800,2026-02-03T00:00:00-05:00,2026-02-03,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.30,2300000.0,1769490000,2026-01-27T00:00:00-05:00,2026-01-27,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.30,2300000.0,1769576400,2026-01-28T00:00:00-05:00,2026-01-28,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.30,2300000.0,1769662800,2026-01-29T00:00:00-05:00,2026-01-29,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.30,2300000.0,1769749200,2026-01-30T00:00:00-05:00,2026-01-30,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.30,2300000.0,1769835600,2026-01-31T00:00:00-05:00,2026-01-31,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.30,2300000.0,1769922000,2026-02-01T00:00:00-05:00,2026-02-01,,,,,,,,,,,,,,,,
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.30,2300000.0,1770008400,2026-02-02T00:00:00-05:00,2026-02-02,,,,,,,,,,,,,,,,
