Date,Passengers,source_url
2021-11-21,2216940,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-22,2087536,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-23,2217635,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-24,2331880,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-25,1383501,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-26,1783938,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-27,2219149,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-28,2458325,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-29,2240556,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-30,1818492,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-01,1669185,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-02,1874481,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-03,1956238,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-04,1571068,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-05,2071647,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-06,1853893,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-07,1465585,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-08,1621499,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-09,1969493,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-10,2053444,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-11,1671592,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-12,2107361,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-13,1919994,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-14,1590394,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-15,1769605,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-16,2137354,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-17,2235581,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-18,2040879,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-19,2184906,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-20,2099852,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-21,1996071,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-22,2106209,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-23,2197896,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-24,1713351,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-25,1535935,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-26,2074458,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-27,2093615,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-28,2000891,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-29,2029343,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-30,2069413,https://www.tsa.gov/travel/passenger-volumes/2021
2021-12-31,1658357,https://www.tsa.gov/travel/passenger-volumes/2021
2022-01-01,1616850,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-02,2026176,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-03,1921966,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-04,1673499,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-05,1501170,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-06,1543985,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-07,1518098,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-08,1450135,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-09,1706857,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-10,1453110,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-11,1129725,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-12,1234827,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-13,1543648,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-14,1741376,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-15,1421612,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-16,1438492,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-17,1704328,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-18,1301256,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-19,1201589,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-20,1470973,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-21,1514895,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-22,1246901,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-23,1649090,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-24,1399342,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-25,1063856,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-26,1200998,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-27,1560893,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-28,1634225,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-29,1070815,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-30,1716055,https://www.tsa.gov/travel/passenger-volumes/2022
2022-01-31,1539356,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-01,1203689,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-02,1196728,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-03,1342502,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-04,1583678,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-05,1399603,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-06,1786681,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-07,1592651,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-08,1239137,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-09,1390835,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-10,1786323,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-11,1918436,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-12,1538874,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-13,1821279,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-14,1737532,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-15,1541222,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-16,1670550,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-17,1986581,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-18,2244042,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-19,1826833,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-20,2068827,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-21,2222002,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-22,1785417,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-23,1755527,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-24,1988432,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-25,2104233,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-26,1842536,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-27,2150118,https://www.tsa.gov/travel/passenger-volumes/2022
2022-02-28,1984773,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-01,1638699,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-02,1740923,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-03,2053525,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-04,2139036,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-05,1831741,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-06,2184096,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-07,2019553,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-08,1657723,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-09,1850986,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-10,2185904,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-11,2299583,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-12,1998129,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-13,2293374,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-14,2203639,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-15,1870647,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-16,2000210,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-17,2231375,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-18,2319876,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-19,2108715,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-20,2379182,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-21,2177240,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-22,1859077,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-23,1971979,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-24,2255090,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-25,2304825,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-26,2022231,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-27,2313481,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-28,2141002,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-29,1747597,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-30,1887509,https://www.tsa.gov/travel/passenger-volumes/2022
2022-03-31,2219675,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-01,2287653,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-02,1922516,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-03,2206569,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-04,2141153,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-05,1850647,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-06,1982006,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-07,2227151,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-08,2327849,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-09,1959523,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-10,2300909,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-11,2188196,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-12,1883285,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-13,2053892,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-14,2354474,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-15,2315430,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-16,1903886,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-17,2214376,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-18,2292729,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-19,1988681,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-20,2034403,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-21,2288508,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-22,2309474,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-23,1915707,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-24,2298561,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-25,2189296,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-26,1870392,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-27,1999806,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-28,2267171,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-29,2286852,https://www.tsa.gov/travel/passenger-volumes/2022
2022-04-30,1885701,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-01,2279287,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-02,2146993,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-03,1827782,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-04,1962832,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-05,2240816,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-06,2292080,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-07,1884883,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-08,2255547,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-09,2244645,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-10,1908906,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-11,2030630,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-12,2337876,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-13,2358444,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-14,1984654,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-15,2399801,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-16,2282944,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-17,2042144,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-18,2117010,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-19,2366865,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-20,2356404,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-21,1999651,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-22,2364240,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-23,2339945,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-24,2034843,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-25,2165771,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-26,2399579,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-27,2397928,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-28,2000335,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-29,2103022,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-30,2319237,https://www.tsa.gov/travel/passenger-volumes/2022
2022-05-31,2114935,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-01,2023231,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-02,2228271,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-03,2347283,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-04,1992251,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-05,2396442,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-06,2286429,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-07,2067274,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-08,2175579,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-09,2396538,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-10,2443671,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-11,2153865,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-12,2456971,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-13,2389152,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-14,2139865,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-15,2238873,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-16,2387496,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-17,2454485,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-18,2186387,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-19,2398687,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-20,2431925,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-21,2158912,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-22,2197876,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-23,2453936,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-24,2471808,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-25,2198435,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-26,2469720,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-27,2374892,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-28,2147125,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-29,2237932,https://www.tsa.gov/travel/passenger-volumes/2022
2022-06-30,2455588,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-01,2501366,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-02,2169068,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-03,2102878,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-04,2086854,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-05,2209031,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-06,2136035,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-07,2245980,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-08,2288984,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-09,2145996,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-10,2443836,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-11,2318551,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-12,2072335,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-13,2188234,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-14,2402480,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-15,2449536,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-16,2196011,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-17,2453236,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-18,2363728,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-19,2142454,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-20,2226450,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-21,2440027,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-22,2464194,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-23,2190483,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-24,2494885,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-25,2386005,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-26,2146087,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-27,2238047,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-28,2414062,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-29,2464079,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-30,2211091,https://www.tsa.gov/travel/passenger-volumes/2022
2022-07-31,2486969,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-01,2373400,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-02,2053497,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-03,2117390,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-04,2360671,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-05,2406372,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-06,2178405,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-07,2438788,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-08,2340305,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-09,2049473,https://www.tsa.gov/travel/passenger-volumes/2022
2022-08-10,2112967,https://www.tsa.gov/travel/passenger-volumes/2022
